@relation relation_name
@attribute aa_000 real
@attribute ab_000 real
@attribute ac_000 real
@attribute ad_000 real
@attribute ae_000 real
@attribute af_000 real
@attribute ag_000 real
@attribute ag_001 real
@attribute ag_002 real
@attribute ag_003 real
@attribute ag_004 real
@attribute ag_005 real
@attribute ag_006 real
@attribute ag_007 real
@attribute ag_008 real
@attribute ag_009 real
@attribute ah_000 real
@attribute ai_000 real
@attribute aj_000 real
@attribute ak_000 real
@attribute al_000 real
@attribute am_0 real
@attribute an_000 real
@attribute ao_000 real
@attribute ap_000 real
@attribute aq_000 real
@attribute ar_000 real
@attribute as_000 real
@attribute at_000 real
@attribute au_000 real
@attribute av_000 real
@attribute ax_000 real
@attribute ay_000 real
@attribute ay_001 real
@attribute ay_002 real
@attribute ay_003 real
@attribute ay_004 real
@attribute ay_005 real
@attribute ay_006 real
@attribute ay_007 real
@attribute ay_008 real
@attribute ay_009 real
@attribute az_000 real
@attribute az_001 real
@attribute az_002 real
@attribute az_003 real
@attribute az_004 real
@attribute az_005 real
@attribute az_006 real
@attribute az_007 real
@attribute az_008 real
@attribute az_009 real
@attribute ba_000 real
@attribute ba_001 real
@attribute ba_002 real
@attribute ba_003 real
@attribute ba_004 real
@attribute ba_005 real
@attribute ba_006 real
@attribute ba_007 real
@attribute ba_008 real
@attribute ba_009 real
@attribute bb_000 real
@attribute bc_000 real
@attribute bd_000 real
@attribute be_000 real
@attribute bf_000 real
@attribute bg_000 real
@attribute bh_000 real
@attribute bi_000 real
@attribute bj_000 real
@attribute bk_000 real
@attribute bl_000 real
@attribute bm_000 real
@attribute bn_000 real
@attribute bo_000 real
@attribute bp_000 real
@attribute bq_000 real
@attribute br_000 real
@attribute bs_000 real
@attribute bt_000 real
@attribute bu_000 real
@attribute bv_000 real
@attribute bx_000 real
@attribute by_000 real
@attribute bz_000 real
@attribute ca_000 real
@attribute cb_000 real
@attribute cc_000 real
@attribute cd_000 real
@attribute ce_000 real
@attribute cf_000 real
@attribute cg_000 real
@attribute ch_000 real
@attribute ci_000 real
@attribute cj_000 real
@attribute ck_000 real
@attribute cl_000 real
@attribute cm_000 real
@attribute cn_000 real
@attribute cn_001 real
@attribute cn_002 real
@attribute cn_003 real
@attribute cn_004 real
@attribute cn_005 real
@attribute cn_006 real
@attribute cn_007 real
@attribute cn_008 real
@attribute cn_009 real
@attribute co_000 real
@attribute cp_000 real
@attribute cq_000 real
@attribute cr_000 real
@attribute cs_000 real
@attribute cs_001 real
@attribute cs_002 real
@attribute cs_003 real
@attribute cs_004 real
@attribute cs_005 real
@attribute cs_006 real
@attribute cs_007 real
@attribute cs_008 real
@attribute cs_009 real
@attribute ct_000 real
@attribute cu_000 real
@attribute cv_000 real
@attribute cx_000 real
@attribute cy_000 real
@attribute cz_000 real
@attribute da_000 real
@attribute db_000 real
@attribute dc_000 real
@attribute dd_000 real
@attribute de_000 real
@attribute df_000 real
@attribute dg_000 real
@attribute dh_000 real
@attribute di_000 real
@attribute dj_000 real
@attribute dk_000 real
@attribute dl_000 real
@attribute dm_000 real
@attribute dn_000 real
@attribute do_000 real
@attribute dp_000 real
@attribute dq_000 real
@attribute dr_000 real
@attribute ds_000 real
@attribute dt_000 real
@attribute du_000 real
@attribute dv_000 real
@attribute dx_000 real
@attribute dy_000 real
@attribute dz_000 real
@attribute ea_000 real
@attribute eb_000 real
@attribute ec_00 real
@attribute ed_000 real
@attribute ee_000 real
@attribute ee_001 real
@attribute ee_002 real
@attribute ee_003 real
@attribute ee_004 real
@attribute ee_005 real
@attribute ee_006 real
@attribute ee_007 real
@attribute ee_008 real
@attribute ee_009 real
@attribute ef_000 real
@attribute eg_000 real
@attribute class {0.0,1.0}
@data
153258.07710422843,0.0,15718.943145792735,3045.6734006833894,0.0,0.0,0.0,6882.022462739113,183943.4800864285,2237073.3380454876,4851756.424627652,4682547.059982527,2859781.503274191,529407.7949024717,87127.51505556596,1054.2385762421152,6017164.497936001,304350.17503709666,0.0,0.0,821024.0280409029,1332996.1884067357,9947018.360795459,8146387.89542174,6503818.0787480585,2273356.0671998933,12.0,0.0,0.0,0.0,11951.782732107691,4821.729485337339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2559093.8039924866,12877179.011981921,3300.561038898162,490626.52294523775,227165.60716756736,345016.5699384529,553238.0122188097,5462418.746859709,8361092.6144203255,15.303463203514575,0.0,0.0,0.0,5115808.931075405,5304684.463016496,1726924.145790748,1115539.1898984646,711310.2281865011,470941.0198653038,335605.4882635703,343029.35315015196,200931.45266867385,114799.10509799107,17274408.099234257,906.4546897451178,2357.2376623011387,1567.2210197168815,307.66464646560536,6017164.497936001,200926.0379511714,1867216.4797001686,4630355.572689057,845960.9389143768,748548.9721031287,561318.5348731361,556512.4213570803,397671.8403081346,372681.9716214014,339810.86195311206,331894.4295337474,295202.8951423386,153258.80681009666,17274408.099234257,17274408.099234257,17157912.285284955,77348.89249633899,9331.923472847553,26695.59653678462,498316.947090332,15439573.377013305,1209600.0,450195.9187116147,0.0,1443.752044255783,0.0,9032987.493630169,2204974.4738820926,4191312.7154596755,0.0,6.0,44677.63270804506,1114567.0523803257,3946727.3057715073,4370099.570132592,3740643.282925475,2027154.5902859587,174454.38937021408,18001.511688340044,3226.13905724557,21.902693602733557,1085.5343434378194,2923.237999047463,17274408.099234257,0.0,14991.626070247225,2690.689369893662,3062970.2043333147,3148922.076049104,4745478.282814463,4443522.675143897,20997.82323238736,0.0,0.0,0.0,4400.273160187595,4396.782780197358,5243863.421075068,542486.9135123536,105.42385762421151,209.1473304480325,0.0,0.0,5453594.719007367,12895.177489194955,4331.706926418896,0.0,0.0,693.6091870959735,372172.1136533236,0.0,0.0,0.0,0.0,141989.9556038641,61433.33684455136,16261.639971127213,16594736.228243995,2923959.2275558766,285342.48763816734,119264.60187616148,195741.14285727846,23938.410101013218,7216267.648023136,44414.51168845871,0.0,0.0,2155269.923853308,774.36,850.0,6495819.540701242,2414798.7094796803,1047508.6782591636,489192.6567582178,874135.401394173,697246.3532445513,1233561.1066748635,2114170.3400249956,73099.78124120939,40.8092352093722,0.0,0.0,1.0
254.0,0.0,14.0,130.0,0.0,0.0,0.0,0.0,0.0,5712.0,18756.0,5312.0,1242.0,0.0,0.0,0.0,13436.0,0.0,0.0,0.0,3380.0,6090.0,32686.0,31790.0,26862.0,1142.0,0.0,0.0,0.0,0.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4740.0,26282.0,0.0,1426.0,74.0,74.0,80.0,1080.0,22684.0,1160.0,4444.0,0.0,0.0,18008.0,4100.0,3552.0,3208.0,1632.0,360.0,162.0,0.0,0.0,0.0,62964.0,6.0,4.0,6.0,0.0,13436.0,348.0,22028.0,4698.0,211310.0,223460.0,239010.0,251620.0,268010.0,284840.0,298660.0,311820.0,26520.0,254.7,62964.0,62964.0,64164.0,103.0,0.0,6132.0,62600.0,31098.0,1209600.0,728.0,2.0,46.0,0.0,16485.12,0.0,13145.28,2.0,26.0,0.0,5496.0,10026.0,3062.0,5674.0,6764.0,0.0,0.0,0.0,0.0,8.0,24.0,62964.0,0.0,1400.0,20.0,34.0,496.0,140.0,5812.0,20500.0,2620.0,0.0,0.0,218.0,290.0,1205520.0,45464.0,0.0,212.0,0.0,0.0,1768289.0,106.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,60.0,6.0,0.0,0.0,364.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.92,72.0,15028.0,5094.0,1474.0,510.0,1584.0,1496.0,5748.0,88.0,0.0,0.0,0.0,0.0,0.0
1125264.3173633807,0.0,159.0,130.0,0.0,0.0,0.0,87.34169564364944,100223.95889976848,5277691.43472076,21884265.89956143,24677778.690368555,8943817.045529403,1062295.2929330836,79462.62545706265,2282.5773791469737,6948127.507461859,5822.779709576629,42.700384536895285,0.0,189382.83854572283,382589.83008871274,12341079.817102497,9359418.387799267,7804339.3715010565,3017963.990257733,0.0,0.0,3212.2334731164406,0.0,11550.350779277403,4102.718989560277,0.0,0.0,0.0,0.0,0.0,26400.483203220436,6059799.654147698,24190480.89295949,31751223.83623445,0.0,53775.47684735767,12071.45174882258,15084.08173109627,42119.36715070561,443148.37628915854,54597246.82945405,4396470.000163255,2467987.930135931,1.3530244767137078,0.0,22186057.817368586,13112805.845973155,11047388.282035992,4910201.883101579,2629153.822876542,1758087.1416224162,1342220.6055323686,1114528.1559971345,676849.5886599628,3250611.7233771225,20336779.814733658,16.0,68.0,14651.567241738034,3537.4529576529185,6948127.507461859,332123.47216289013,3137608.9006262207,4661739.041772075,469030.7056312043,474216.58879761165,451372.1299102477,443509.3137036781,447879.6718751872,569552.1623778063,537555.6502554908,512801.23385125084,268132.50212675676,1125264.9626658284,20336779.814733658,20336779.814733658,71947077.18828861,326936.8480433032,1120.0,64597.37197442283,674051.9068988552,66852127.29871072,1209600.0,1101.1523406332692,2.0,46.0,0.0,57011277.68831091,2243713.909691122,7552116.759954635,263.5019226844764,7655.200891117239,14417.894816954851,262073.20148292847,3202537.55547015,7011640.973234473,13345140.349411989,11806265.071580274,6960501.596547566,4723689.590269333,6188514.365481703,8513124.268249484,8.0,14.0,20336779.814733658,19778.51180060098,61730.00688485101,9457.098931619661,5141468.332704439,4405067.310973908,2524320.312625296,38953956.86071639,10847284.794430414,82508.85452100946,1659.3845817110869,451.9101752223784,218.0,290.0,1205520.0,45464.0,0.0,212.0,0.0,0.0,1768289.0,38473.106955676165,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206714.41318069238,10906.0,2591.0,0.0,0.0,49213.0,8525.0,198760.0,33502.0,0.0,0.0,0.0,0.0,666285.0,774.36,18934.605712833778,9184201.396875687,6899312.6742700385,4799341.397501513,3260855.8576209163,5420137.301476125,4460395.181932364,9400784.612397606,18385384.925844774,217482.4609685045,9.05765732600809,0.0,0.0,1.0
762958.0,0.0,159.0,130.0,0.0,0.0,776.0,281128.0,2186308.0,8123016.0,18022646.0,17301098.0,6753568.0,649400.0,33662.0,0.0,14649948.0,0.0,0.0,0.0,5043850.0,7995294.0,30556238.0,30750214.0,11300242.0,4023056.0,0.0,0.0,0.0,0.0,120.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,168161.0,368637.0,101427.0,0.0,2128.0,662.0,1046.0,3715.0,92688.0,543156.0,316.0,0.0,0.0,0.0,13248978.0,22775258.0,9051478.0,3522892.0,1865404.0,1339114.0,808046.0,603756.0,121146.0,15530.0,46917290.0,16.0,68.0,183.0,2.0,14649948.0,625800.0,4405740.0,6867730.0,360880.0,360780.0,362340.0,312140.0,332700.0,301160.0,357580.0,399320.0,220460.0,762958.1,46917290.0,46917290.0,58051760.0,264513.0,1120.0,26070.0,798100.0,53351602.0,1209600.0,3404.0,2.0,46.0,0.0,39460076.16,0.0,6396803.52,0.0,6.0,598472.0,3427866.0,13985542.0,19947034.0,11835244.0,3217070.0,305942.0,32080.0,2320.0,32.0,8.0,14.0,46917290.0,0.0,44018.0,7646.0,3005974.0,2626958.0,22675436.0,24722062.0,269506.0,2.0,0.0,0.0,2568.0,9484.0,11671410.0,3283150.0,282.0,2846.0,0.0,0.0,12020128.0,1384.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382492.0,10906.0,2591.0,0.0,0.0,49213.0,8525.0,198760.0,33502.0,0.0,0.0,0.0,0.0,666285.0,774.36,850.0,266552.0,355364.0,240986.0,114780.0,229708.0,195651.0,96570.0,42013.0,3985.0,0.0,0.0,0.0,1.0
1757585.8746665567,0.0,159.0,2382.3182572308174,0.0,0.0,0.0,43201.12740070761,1051988.747173784,10413524.066689657,35314484.05632437,41825287.22896425,18320624.740846895,3296557.9690948343,352536.02114679274,28467.85872051133,60363943.50114064,127127.19888422693,1318.2810614162331,0.0,5957050.21498063,9611695.132995568,132889390.8595151,127679468.11436896,31914936.348365985,9745943.341488585,0.0,1652435.3948787106,2723.962460661742,0.0,120.0,68.0,0.0,0.0,0.0,14788.485013082309,162280.23240266118,1207451.1442165973,6850450.482307453,81878155.00962962,20533546.46279238,0.0,315412.7755364338,184861.47291205643,365793.1758425982,1175899.9721759155,75178374.88356072,33426261.620727547,25.971868845811144,14.963429499554486,6.985934422905571,19.99437376916223,21626504.903272435,27472434.247704532,27188840.308665477,12866380.548817754,6159107.559593104,3747714.7566995756,3062581.3460336863,3924983.01494314,2924328.7568733213,1673796.3737587775,170774851.795537,16.0,68.0,183.0,2.0,60363943.50114064,1463599.0692576675,12020808.888062105,19785662.299769506,409481.74163030315,367040.9464542162,338097.745439132,370472.8875038552,452480.395704119,342343.8183332,307995.2764673528,306975.3067831155,196421.68630197496,1757586.0540476711,170774851.795537,170774851.795537,115596144.58878869,661017.370887928,1120.0,26070.0,642927.6604123733,110646758.05828972,1209600.0,3404.0,2983.3633921403475,2078.7021849540815,0.0,89776138.56410982,847514.9091635415,20011068.32834213,3839.9220765432556,19297.793767134626,121228.00955852606,3755285.0400802577,19139639.99632109,38407079.53821621,29689243.95105172,15063695.981613858,4023354.8699998325,404986.34509358404,39463.62685774832,2694.457568975466,545.5078298645227,14.0,170774851.795537,0.0,86883.25236827752,19232.009564911707,10620413.419530982,9827065.214467065,30136104.12031202,58985306.276462376,961698.5584757839,9968.965180379144,0.0,0.0,1358.198512231273,8398.74685127711,30243670.516745124,20927630.15366621,3902.9486452103033,1037010.4519004318,0.0,122.34320008110406,36701492.96215145,1384.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855660.8491444248,10906.0,2591.0,0.0,0.0,49213.0,8525.0,198760.0,33502.0,0.0,0.0,0.0,0.0,666285.0,37153.19051421839,34190.179195611825,21288249.691424515,8639270.895377219,5928792.9256283175,2651884.487209129,5740982.304992853,8554486.628165863,16671561.510611348,39499271.46664298,1671112.8402638943,1059.06604568093,0.0,0.0,1.0
965913.3084686064,0.0,159.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,474.13748510562755,23016.94179441838,122182.50381226267,14846.541466716953,220.63571311202236,0.0,21015334.987505823,242586.70326144766,340.31874820225823,0.0,9566486.800028922,16312495.456649851,38642807.76095283,39835635.57821453,22690406.627821613,6898429.917034769,0.0,0.0,0.0,0.0,120.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,21421.664060410374,46959.86568965163,12920.564938691168,0.0,271.0812918604986,84.33074023103859,133.24766507804588,473.24577032977095,11807.322734946385,69191.46154219029,40.25455273868306,0.0,0.0,0.0,87474.67175505974,57635.85714968585,24138.718982446386,17445.253099214213,13259.034390041415,10895.225907069893,9103.643534548246,716.9386797889501,3.057307802937956,0.0,70910425.23365071,16.0,68.0,183.0,2.0,21015334.987505823,737385.1852077114,4698314.632757802,17972609.314503346,324140.6504191427,591414.998109851,462605.5199182212,454775.0868225202,380840.9994863835,499571.6728746157,408308.1875950115,422019.7891379274,169676.72958874403,965914.0127367117,70910425.23365071,70910425.23365071,1992.6628179314478,0.0,1120.0,26070.0,511745.7784649707,0.0,1209600.0,3404.0,2.0,46.0,0.0,50211978.764055066,71704.42725198892,18787760.70308938,0.0,0.0,0.0,0.0,0.0,4437.554888139319,67035.04043851804,89153.13373887271,12752.795173004939,1295.024630194468,240.50821383111906,3.312083453182783,8.0,14.0,70910425.23365071,0.0,412.48177774637907,46.87871964504865,2754.1247791466085,15796.599866479926,11828.723889566943,158561.91891072178,31177.915423060767,796.9382339658268,6.114615605875912,0.0,190.2294541233136,253.05753071449973,1051951.4290584265,39672.43991863453,0.0,184.99378107404806,0.0,0.0,1543030.5101021104,1384.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576175.219891524,10906.0,2591.0,0.0,0.0,49213.0,8525.0,198760.0,33502.0,0.0,0.0,0.0,0.0,666285.0,0.0,0.0,33955.47956202991,45269.04708680179,30698.68242495024,14621.574567550764,29262.00253321964,24923.555373025563,12301.84227207159,5351.944696868013,507.64048311282295,0.0,0.0,0.0,1.0
378270.6331858211,0.0,1091.3831816250358,130.0,0.0,0.0,0.0,11588.784067526483,554845.1856483871,4604855.24274553,11360257.18502552,11151375.270494828,4532849.355036773,1801037.453564852,778126.8031243079,22997.153146257424,12719464.271367224,8686.789779666258,0.0,0.0,1769385.4550612434,2524485.520347509,25107652.20979583,23332681.082244992,6423452.937645662,3125109.5681050313,0.0,0.0,14609.77547565611,0.0,8304.488678755515,1277.3486130274887,584363.6262976807,467444.1483201459,113463.29499977594,98701.4914385574,76350.64209245425,118921.35609425139,198000.06700033927,19462926.360440787,13697761.446169987,0.0,22332.26489972406,17428.599114098553,31432.32232871106,100805.78053328197,16450996.27305381,18192851.63760956,2080.4717434522463,5.08357133915726,0.0,0.0,13330314.595199302,9641689.453166166,4184289.0253279796,2308411.645922458,1428103.7746833195,1135192.453035815,1034571.2748226582,892561.9072017956,399229.6670179047,463568.6364765823,33304833.33312618,5698.962634484346,9727.204780292157,5690.207553549551,1079.1642392870033,12719471.614303602,351223.6023033406,1817169.38349291,4594266.954908519,385727.15007228707,352322.3654014124,436574.0092730769,310965.01546338503,244392.91024330683,226723.3419071378,232059.9988169644,212188.70140024845,233787.38074649387,378269.8703039611,33304797.828818414,33304797.828818414,35497119.06143395,197390.77448782139,307595.92601073394,53462.36936265948,696692.7450900505,34817932.43285398,1209600.0,0.0,2.0,46.0,0.0,22215095.49870995,5918682.917426275,6664332.458844984,17688.346135528995,5.757925174325845,52287.718508052996,1975565.3030694067,7378266.90308283,12054279.102401422,8899325.13268404,4199352.123436766,228479.9945465033,27453.4988894625,2862.5409871205484,60.11524837574848,8.0,71.81553161666602,33304797.828818414,0.0,12971.140621754763,2575.740469335391,5775104.955408356,2350020.8323106878,14220991.23349316,12377579.379399616,78418.3501127481,270.80103832082204,0.0,0.0,218.0,290.0,1205520.0,45464.0,0.0,212.0,0.0,0.0,1768289.0,26030.409111030785,501.4120972345879,0.0,0.0,944.063141126775,5917912.154593623,0.0,0.0,0.0,0.0,198103.07530576468,200454.52136824865,46469.59722811786,0.0,0.0,943494.0795421419,129056.7251834057,57455784.139978595,6733702.6921302825,32964.62007778662,65527.31525334576,0.0,0.0,215693007.92478544,662.9516508146171,961.0370579263981,12689328.189760396,4455013.4724243805,3544877.112691176,1434650.6656585236,4845984.880637098,6345205.4911908535,1161165.0202585235,331794.3388873651,9900.269996685318,12.991348977846314,0.0,0.0,1.0
722209.6177988093,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,442.17346311611016,630759.0471369678,12213034.228461659,28097420.47430127,6162391.680909021,111211.16942883725,276.97634866498186,22762666.233139634,1628.0487724345412,76.72114822175554,0.0,7385.515365128425,14084.071568931444,40500874.11884658,34262072.922156855,10150630.600112226,5216601.660358645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514168.5327766223,18293254.124099836,20924724.56163097,7483388.531542111,0.0,50171.49559812743,27475.95854639902,50539.97723349206,108208.99812523187,13088902.911900323,33866529.33685196,23471.870360223533,184.2967740000712,43.003584444365345,7.9010753333096035,18683616.95195207,7126884.074956464,3892000.1175514767,3185491.9733633897,2707760.068328292,2802598.1126908227,4388412.190375367,3958498.120064446,462015.109887007,8259.03088020168,50669045.30533791,1576.7024911176763,1958.8143137862887,3458.3526553454117,1457.403572448779,22762666.233139634,702675.2793312964,5971328.104770379,4148394.4740151158,227703.56974672028,244262.09367537696,218356.94647324624,210397.9783134,208098.53772663273,221427.03870915284,230304.65977767494,252210.28030639567,164788.31501125864,722209.7866016948,50669045.30533791,50669045.30533791,49970396.30304391,318787.2837557371,3789017.026407268,93605.28383086211,782657.9318213476,47215535.75004954,1209600.0,0.0,2.0,46.0,0.0,42278410.57334704,0.0,4885797.5387008535,0.0,0.0,0.0,0.0,65791.76912579611,4333846.298990437,21779992.572564043,18567582.566123743,2220163.6866684286,210903.28506071487,36754.25538037702,501.3161359974372,8.0,0.0,50669045.30533791,0.0,39354.263959052325,7790.8846228759885,2235687.367066722,2263858.1084036212,5131790.070121221,35074955.98102042,2395283.9625379834,66807.11231763914,8.0,0.0,218.0,290.0,1205520.0,45464.0,0.0,212.0,0.0,0.0,1768289.0,29287.785083282906,1815.268833327401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420292.04157325166,745705.9075241816,162766.21530657363,0.0,0.0,1953754.8836620082,282567.1457623552,62454317.82445475,12591530.763399318,0.0,0.0,0.0,0.0,303622101.4801798,17445.20545523764,20100.573571076387,5187914.581369123,7918202.192355555,7032732.850959998,4184149.81198308,9167161.75219737,7358412.812241801,4623812.534968563,1412155.5375330779,330967.09006185917,26.586379111411688,0.0,0.0,1.0
509384.2663735505,3.4367561548862775,4114.22114313459,3237.633681797163,0.0,0.0,0.0,23016.031962131503,633667.515303069,6284599.152489105,11813450.958116435,11499554.540675977,2244766.4320339044,225213.32839264345,30437.72125442641,1043.0554930079852,13757546.050667252,13407.601899134817,0.0,0.0,2905469.5960709774,3798083.597494877,25748287.7449377,25552215.31482187,5369128.720263878,2331875.087544622,11.126487690227446,0.0,422.7210070510121,0.0,8617.090096508937,2824.32881356116,0.0,0.0,0.0,0.0,0.0,18039.533056998072,690889.371438711,10282572.247378875,21723459.552323226,40788.03152289107,101498.0373995478,64279.05248677338,92806.05822114859,160065.0967524795,13347546.673083944,13397789.845142271,4918795.566464568,672968.4061699661,0.0,0.0,10612404.028564071,5979610.142046465,3954049.72433771,2671875.786667784,1862899.4753483809,1356459.3248043447,1059264.0421250144,904591.08616221,507710.214691425,3846884.9109732946,34028767.43920772,19963.686675717217,32482.922621514354,48607.02791034275,8.873512309772554,13757546.050667252,360648.7420199746,1964240.811336913,3395500.8461037665,219828.9112341504,199704.5601265898,214514.35123151942,166067.0497343832,189854.22250451255,148849.11586077523,157260.13027378084,170195.1759251145,74794.1101075351,509384.7217437411,34028767.43920772,34028767.43920772,33715935.146723896,215404.02998258613,16126.134090047897,92563.57533076293,258537.2625260227,32791998.907030825,1209600.0,715856.4470553924,0.0,1413.89067177873,0.0,25231961.88749007,2806.042665341548,7534771.808522845,2674.317054320859,8697.979797108797,241630.26285370023,1008282.243206997,3775111.421389751,4316261.20077317,6569071.954059224,6006625.701002456,6188136.983486706,3328998.0866208575,1108446.2933197257,213184.5890081114,3697.083595215773,4138.757552909701,34028767.43920772,0.0,31362.680990925524,4001.15679202703,1904024.1789281333,2628922.9411429036,1483082.20668593,19628617.794401076,6977135.724948829,97785.68869837708,806.0528640344162,10.310268464658833,7057.788259299299,6245.153476437628,24430719.39761034,10485360.443085458,48.11458616840788,16858.419726571567,0.0,0.0,27131066.55861689,22606.90493010696,10558.758796255726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220761.4384942517,216213.7452676578,59194.747271994944,40222233.74949467,8539122.43321357,792305.478231741,150408.3356797195,2205461.785966604,373088.77691396547,15770055.66471622,60746.3834156924,0.0,0.0,185163331.73931256,8955.8157834184,8930.285351960632,5408923.736833187,4984456.713387961,2227135.6990040834,1332850.7669116869,3023482.119743864,3257027.9788431684,5993470.947471739,6315542.8486582525,212673.21354670374,184.71132005408643,0.0,0.0,1.0
663145.3778195396,0.0,3677.150812661742,130.0,0.0,0.0,0.0,15565.725029196998,511039.69699926086,3711765.609783689,5198655.92000468,5811854.408319153,18040260.319082547,7796863.952513371,180442.1103233228,10093790.430015337,22637674.499684438,100047.46748603258,0.0,0.0,911348.1482672595,1308148.7365262846,42266022.921994455,36939543.06928905,10310912.092203626,5515953.860777366,1.112194993333357,0.0,0.0,0.0,12649.549756676935,939.8047693666867,0.0,0.0,0.0,0.0,0.0,6637.619807823279,12572780.032957919,29237145.81984806,9543671.811651744,0.0,80656.26654737942,92345.18365675608,228980.50310485566,838761.824426438,26509047.776836835,23610136.139440317,304.7024479633317,2.887805006666643,0.0,0.0,21834696.848317895,9657424.318656873,4869974.57502586,3453916.43044051,2575669.37726439,2572868.667292369,3245883.1645738166,2221229.730249796,605389.2537160116,323181.47482552356,53494335.19204657,8175.5505081267975,2976.1073043400024,7769.033891806714,4092.555807463387,22637674.499684438,707510.3873763672,4384473.655008767,5879342.932811584,433325.76477476506,203454.33897080045,210740.19404413353,192745.55794280057,206076.2899588005,215490.3370724008,210108.09449086722,242186.43496456742,278748.2955221661,663144.7190390389,53494335.19204657,53494335.19204657,53064215.884935886,331020.9732660171,3378519.7325011105,26070.0,724268.1738472705,51360248.27938808,1209600.0,0.0,2.0,46.0,0.0,42571801.28777253,973006.1032832735,7769231.595249452,0.0,1.6682924900000355,39186.522297610834,891957.584655989,3620451.0642460403,5640994.672586676,12448675.298852112,21001495.548357252,6924297.202252366,660578.3608163046,122049.68343941234,10547.902859283256,8.0,0.0,53494335.19204657,0.0,40083.50396140972,7556.00029003328,6666167.117585072,3518950.954289405,12963898.22543754,26933031.43779894,1212177.27335324,18364.995939896515,4.331707509999965,0.0,218.0,290.0,1205520.0,45464.0,0.0,212.0,0.0,0.0,1768289.0,55601.861031473774,1629.5511936600049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394718.5743417769,304326.3167195125,84737.231113123,0.0,0.0,1910971.790834586,298198.2604698639,105724154.24990222,24041542.077216536,0.0,0.0,0.0,0.0,666285.0,15950.843797885675,17283.054390436533,9018926.158439852,12170426.301576214,7755476.733732007,3401391.8112841067,7646930.609642252,5365982.185904808,2984848.4261559276,2490598.6183727877,524250.8293815582,1403.6097760333296,0.0,0.0,1.0
667953.6862987856,0.0,6097.861792336,130.0,0.0,0.0,0.0,44531.465939141926,1116172.2608089808,8835942.845263008,16201270.913811643,14845095.484924175,4132665.1513229753,462697.6345443598,46191.86090054261,287.4028452596424,17818023.59899567,3662.360727574065,0.0,0.0,2684315.104734855,3820465.9871074334,34405008.133036956,31353774.335722398,11042932.97386512,4957295.815077138,1.5748101110117392,0.0,0.0,0.0,27405.721212981058,3827.447534518334,0.0,0.0,0.0,0.0,0.0,0.0,1917.691315077083,14728781.988255562,30872255.46564337,81899.87514607806,83259.22369615543,62132.417921066335,85644.0856383938,126564.26591761103,4869703.432719931,40457507.01161921,44.58284771978761,0.0,0.0,0.0,12070302.998711402,12070209.628055718,6633824.090389619,4858290.203623331,2955461.856003411,1864208.0700244256,1395009.8763914665,1851154.2119145386,1402625.5901626009,583768.4950835755,48137849.62585631,16377.691595681612,23243.139495374282,9247.193263937508,4226.53799701638,17818023.59899567,601960.9444785926,4170054.2670593774,6852156.016251756,313826.39795197535,277087.50834127946,302020.7523294153,291373.14070236223,276079.8171453622,304730.8929779503,267859.8746117641,284145.0231018731,245472.5109551375,667953.2374801142,48137849.62585631,48137849.62585631,48174836.64740141,339241.19832251396,135438.66044465738,26324.64493834377,983612.2802438318,45684855.02036008,1209600.0,0.0,2.0,46.0,0.0,36795270.35368778,1377725.9012236507,7496988.065514312,26075.64168640178,6.0,98795.11308388447,2673503.156062547,10825165.98786453,16227886.273582092,11831685.238848578,3738155.4878299576,253451.30538300113,33051.326812789426,2723.3336818477355,437.79721086126347,8.0,0.0,48137849.62585631,0.0,27340.678618656224,5193.499900058914,7633631.476443665,3839173.4063391467,11157017.65385528,22999612.534634534,22885.770568746724,0.0,0.0,0.0,218.0,290.0,1205520.0,45464.0,0.0,212.0,0.0,0.0,1768289.0,70310.59956102131,3842.1527952890992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344700.3670277284,158715.1027553071,46807.060845198605,0.0,0.0,1614379.4887295938,250954.1364240772,66440033.23302995,7196749.771879209,0.0,0.0,0.0,0.0,6677794.1615389595,305.3040235707805,334.6471485899946,9155799.652183231,7470063.695273876,4310036.440111613,1649249.3129438595,3177492.319036437,4348373.007987777,10876991.967127725,4546988.026872591,149484.21920644594,376.3796165318057,0.0,0.0,1.0
